Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","2.34","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","2.38","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","4.44","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","2.7","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","3.12","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","2.66","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","1.48","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","2.2","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","2.2","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","2.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.43","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.4","E","Estimated value",""
